1750285578001,NOM,2026-07-08T04:59:35,1010113008,13000,651952.78
156,9900000578,Monica Morales Mendoza,1010107455,49.75,Nomina julio 2026 - carga 13000,cliente.carga578@banquito-test.com
157,9900000162,Isabella Mendoza Cabrera,1010102097,59.81,Nomina julio 2026 - carga 13000,cliente.carga162@banquito-test.com
158,9900000083,Luis Espinoza Villacis,1010101071,32.10,Nomina julio 2026 - carga 13000,cliente.carga83@banquito-test.com
159,9900000071,Andres Navarrete Ortiz,1010100920,55.07,Nomina julio 2026 - carga 13000,cliente.carga71@banquito-test.com
160,9900000541,David Ortiz Flores,1010106987,74.02,Nomina julio 2026 - carga 13000,cliente.carga541@banquito-test.com
161,9900000220,Fernando Morales Cevallos,1010102839,60.50,Nomina julio 2026 - carga 13000,cliente.carga220@banquito-test.com
162,9900000734,Jorge Ortiz Suarez,1010109486,65.16,Nomina julio 2026 - carga 13000,cliente.carga734@banquito-test.com
163,9900000189,Andrea Paredes Cevallos,1010102443,74.08,Nomina julio 2026 - carga 13000,cliente.carga189@banquito-test.com
164,9900000729,Elena Espinoza Jimenez,1010109422,46.02,Nomina julio 2026 - carga 13000,cliente.carga729@banquito-test.com
165,9900000163,Valentina Suarez Aguirre,1010102115,37.37,Nomina julio 2026 - carga 13000,cliente.carga163@banquito-test.com
166,9900000093,Miguel Cabrera Quintero,1010101205,63.06,Nomina julio 2026 - carga 13000,cliente.carga93@banquito-test.com
167,9900000161,Elena Benitez Flores,1010102092,57.84,Nomina julio 2026 - carga 13000,cliente.carga161@banquito-test.com
168,9900000870,Ana Zambrano Lopez,1010111245,27.34,Nomina julio 2026 - carga 13000,cliente.carga870@banquito-test.com
169,9900000327,Andres Jimenez Quintero,1010104233,29.42,Nomina julio 2026 - carga 13000,cliente.carga327@banquito-test.com
170,9900000727,Camila Suarez Suarez,1010109393,66.74,Nomina julio 2026 - carga 13000,cliente.carga727@banquito-test.com
171,9900000775,Roberto Lopez Espinoza,1010110015,44.17,Nomina julio 2026 - carga 13000,cliente.carga775@banquito-test.com
172,9900000420,Maria Mendoza Torres,1010105408,47.05,Nomina julio 2026 - carga 13000,cliente.carga420@banquito-test.com
173,9900000080,Jorge Morales Perez,1010101038,74.47,Nomina julio 2026 - carga 13000,cliente.carga80@banquito-test.com
174,9900000156,Ricardo Morales Flores,1010102013,58.84,Nomina julio 2026 - carga 13000,cliente.carga156@banquito-test.com
175,9900000569,Sergio Castro Herrera,1010107347,74.21,Nomina julio 2026 - carga 13000,cliente.carga569@banquito-test.com
176,9900000823,Valentina Paredes Ortiz,1010110638,75.62,Nomina julio 2026 - carga 13000,cliente.carga823@banquito-test.com
177,9900000558,Camila Lopez Cabrera,1010107199,28.76,Nomina julio 2026 - carga 13000,cliente.carga558@banquito-test.com
178,9900000738,Gabriela Guerrero Morales,1010109531,38.70,Nomina julio 2026 - carga 13000,cliente.carga738@banquito-test.com
179,9900000483,Paula Espinoza Benitez,1010106232,49.03,Nomina julio 2026 - carga 13000,cliente.carga483@banquito-test.com
180,9900000503,Luis Martinez Salazar,1010106491,49.88,Nomina julio 2026 - carga 13000,cliente.carga503@banquito-test.com
181,9900000243,Sergio Lopez Romero,1010103138,26.41,Nomina julio 2026 - carga 13000,cliente.carga243@banquito-test.com
182,9900000637,Ricardo Navarrete Paredes,1010108225,65.38,Nomina julio 2026 - carga 13000,cliente.carga637@banquito-test.com
183,9900000915,Luis Flores Quintero,1010111814,68.70,Nomina julio 2026 - carga 13000,cliente.carga915@banquito-test.com
184,9900000546,Jose Zambrano Paredes,1010107048,28.35,Nomina julio 2026 - carga 13000,cliente.carga546@banquito-test.com
185,9900000498,Daniela Sanchez Flores,1010106421,74.50,Nomina julio 2026 - carga 13000,cliente.carga498@banquito-test.com
186,9900000514,David Benitez Morales,1010106632,43.63,Nomina julio 2026 - carga 13000,cliente.carga514@banquito-test.com
187,9900000286,Pedro Romero Torres,1010103694,28.15,Nomina julio 2026 - carga 13000,cliente.carga286@banquito-test.com
188,9900000867,Paula Salazar Mendoza,1010111199,63.44,Nomina julio 2026 - carga 13000,cliente.carga867@banquito-test.com
189,9900000361,Carlos Espinoza Paredes,1010104647,71.60,Nomina julio 2026 - carga 13000,cliente.carga361@banquito-test.com
190,9900000086,Juan Martinez Rodriguez,1010101121,57.43,Nomina julio 2026 - carga 13000,cliente.carga86@banquito-test.com
191,9900000619,Monica Ramirez Navarrete,1010107993,56.33,Nomina julio 2026 - carga 13000,cliente.carga619@banquito-test.com
192,9900000897,Camila Cabrera Benitez,1010111571,36.85,Nomina julio 2026 - carga 13000,cliente.carga897@banquito-test.com
193,9900000064,Andrea Garcia Espinoza,1010100827,57.91,Nomina julio 2026 - carga 13000,cliente.carga64@banquito-test.com
194,9900000248,Andres Lopez Zambrano,1010103204,49.25,Nomina julio 2026 - carga 13000,cliente.carga248@banquito-test.com
195,9900000369,Sergio Ramirez Guerrero,1010104756,75.60,Nomina julio 2026 - carga 13000,cliente.carga369@banquito-test.com
196,9900000873,Juan Castro Jimenez,1010111279,23.79,Nomina julio 2026 - carga 13000,cliente.carga873@banquito-test.com
197,9900000232,Gabriela Ortiz Paredes,1010103004,31.04,Nomina julio 2026 - carga 13000,cliente.carga232@banquito-test.com
198,9900000918,Elena Morales Flores,1010111852,59.04,Nomina julio 2026 - carga 13000,cliente.carga918@banquito-test.com
199,9900000930,Veronica Zambrano Ramirez,1010112000,47.60,Nomina julio 2026 - carga 13000,cliente.carga930@banquito-test.com
200,9900000547,Pedro Perez Paredes,1010107054,39.07,Nomina julio 2026 - carga 13000,cliente.carga547@banquito-test.com
201,9900000909,Camila Torres Sanchez,1010111734,50.30,Nomina julio 2026 - carga 13000,cliente.carga909@banquito-test.com
202,9900000723,David Martinez Cabrera,1010109341,76.26,Nomina julio 2026 - carga 13000,cliente.carga723@banquito-test.com
203,9900000881,Andrea Vera Guerrero,1010111386,24.78,Nomina julio 2026 - carga 13000,cliente.carga881@banquito-test.com
204,9900000487,Fernando Sanchez Guerrero,1010106284,34.01,Nomina julio 2026 - carga 13000,cliente.carga487@banquito-test.com
205,9900000480,Valentina Martinez Navarrete,1010106182,58.97,Nomina julio 2026 - carga 13000,cliente.carga480@banquito-test.com
206,9900000675,Fernando Aguirre Zambrano,1010108762,28.29,Nomina julio 2026 - carga 13000,cliente.carga675@banquito-test.com
207,9900000972,Juan Suarez Suarez,1010112542,51.42,Nomina julio 2026 - carga 13000,cliente.carga972@banquito-test.com
208,9900000329,Maria Suarez Navarrete,1010104246,20.98,Nomina julio 2026 - carga 13000,cliente.carga329@banquito-test.com
209,9900000349,Daniela Herrera Salazar,1010104516,27.58,Nomina julio 2026 - carga 13000,cliente.carga349@banquito-test.com
210,9900000622,Gabriela Romero Aguirre,1010108039,63.60,Nomina julio 2026 - carga 13000,cliente.carga622@banquito-test.com
211,9900000821,Andrea Romero Ramirez,1010110613,24.22,Nomina julio 2026 - carga 13000,cliente.carga821@banquito-test.com
212,9900000442,Veronica Vera Castro,1010105694,74.24,Nomina julio 2026 - carga 13000,cliente.carga442@banquito-test.com
213,9900000863,Isabella Ortiz Cabrera,1010111150,77.98,Nomina julio 2026 - carga 13000,cliente.carga863@banquito-test.com
214,9900000933,Roberto Sanchez Villacis,1010112050,34.92,Nomina julio 2026 - carga 13000,cliente.carga933@banquito-test.com
215,9900000661,Carlos Aguirre Castro,1010108540,47.49,Nomina julio 2026 - carga 13000,cliente.carga661@banquito-test.com
216,9900000427,Roberto Castro Jimenez,1010105504,54.78,Nomina julio 2026 - carga 13000,cliente.carga427@banquito-test.com
217,9900000118,Isabella Rodriguez Cabrera,1010101531,58.30,Nomina julio 2026 - carga 13000,cliente.carga118@banquito-test.com
218,9900000214,Isabella Paredes Aguirre,1010102763,34.40,Nomina julio 2026 - carga 13000,cliente.carga214@banquito-test.com
219,9900000466,Gabriela Rodriguez Cevallos,1010106009,79.62,Nomina julio 2026 - carga 13000,cliente.carga466@banquito-test.com
220,9900000206,Miguel Rodriguez Espinoza,1010102663,53.62,Nomina julio 2026 - carga 13000,cliente.carga206@banquito-test.com
221,9900000479,Jose Rodriguez Villacis,1010106181,54.03,Nomina julio 2026 - carga 13000,cliente.carga479@banquito-test.com
222,9900000931,Miguel Guerrero Espinoza,1010112021,51.78,Nomina julio 2026 - carga 13000,cliente.carga931@banquito-test.com
223,9900000340,Sergio Sanchez Castro,1010104390,49.61,Nomina julio 2026 - carga 13000,cliente.carga340@banquito-test.com
224,9900000031,Andrea Cabrera Garcia,1010100405,49.04,Nomina julio 2026 - carga 13000,cliente.carga31@banquito-test.com
